,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
0,2021-09-30 14:06:44.510742962+00:00,2021-09-30 14:10:01.683991864+00:00,0 days 00:03:17.173248902,D179G,21.150376592851227,0.1844392943165072,0.2044392943165072,D179G,FIX,47.48224167,8.81483611,TRAJ_0,TRAJ_0,TRAJ_0,,,48.09785931673507,8.685354152427571,14964.690427761523,201.94769092266534,209.1148038561711
1,2021-09-30 14:11:20.562613308+00:00,2021-09-30 14:13:04.973394394+00:00,0 days 00:01:44.410781086,ZH005,1.296796703797521,0.03691009220467431,0.056910092204674315,ZH005,FIX,47.70116667,8.54344444,TRAJ_0,TRAJ_0,TRAJ_0,,,48.09785931673507,8.685354152427571,14964.690427761523,201.94769092266534,209.1148038561711
2,2021-09-30 14:14:20.268864125+00:00,2021-09-30 14:15:26.147106409+00:00,0 days 00:01:05.878242284,CF14,2.4963740415445543,0.03352075790376523,0.05352075790376523,CF14,FIX,47.63727222,8.32324167,TRAJ_0,TRAJ_0,TRAJ_0,,,48.09785931673507,8.685354152427571,14964.690427761523,201.94769092266534,209.1148038561711
3,2021-09-30 14:17:19.825396776+00:00,2021-09-30 14:19:29.587282866+00:00,0 days 00:02:09.761886090,ML14,0.0973607000777566,0.01658849660297849,0.03658849660297849,ML14,FIX,47.4969,8.51584167,TRAJ_0,TRAJ_0,TRAJ_0,,,48.09785931673507,8.685354152427571,14964.690427761523,201.94769092266534,209.1148038561711
0,2021-09-30 14:05:49.795005441+00:00,2021-09-30 14:06:26.029556364+00:00,0 days 00:00:36.234550923,ZH005,18.692200990213745,0.2190673330813907,0.2390673330813907,ZH005,FIX,47.70116667,8.54344444,TRAJ_1,TRAJ_1,TRAJ_1,,,48.07282914686765,8.429008546347623,13642.691493779419,169.81819510769608,329.1288511948067
1,2021-09-30 14:06:32.554040790+00:00,2021-09-30 14:08:50.395065546+00:00,0 days 00:02:17.841024756,ZH702,5.328687698496033,0.06797080986485926,0.08797080986485926,ZH702,FIX,47.73305556,8.5675,TRAJ_1,TRAJ_1,TRAJ_1,,,48.07282914686765,8.429008546347623,13642.691493779419,169.81819510769608,329.1288511948067
2,2021-09-30 14:09:49.709165096+00:00,2021-09-30 14:12:15.991525143+00:00,0 days 00:02:26.282360047,ZH168,8.245206930345406,0.13417944419845387,0.15417944419845386,ZH168,FIX,47.5075,8.30013889,TRAJ_1,TRAJ_1,TRAJ_1,,,48.07282914686765,8.429008546347623,13642.691493779419,169.81819510769608,329.1288511948067
3,2021-09-30 14:12:30.681440473+00:00,2021-09-30 14:16:05.839794636+00:00,0 days 00:03:35.158354163,D337B,0.6958424586374622,0.022200832800063845,0.04220083280006384,D337B,FIX,47.48808611,8.52758611,TRAJ_1,TRAJ_1,TRAJ_1,,,48.07282914686765,8.429008546347623,13642.691493779419,169.81819510769608,329.1288511948067
0,2021-09-30 14:05:40.013395578+00:00,2021-09-30 14:06:11.293986320+00:00,0 days 00:00:31.280590742,ZH064,33.17827082526162,0.4132262747933242,0.4332262747933242,ZH064,FIX,47.52255556,8.34055556,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
1,2021-09-30 14:07:25.068047941+00:00,2021-09-30 14:09:18.178603411+00:00,0 days 00:01:53.110555470,TD003,2.4393782976208085,0.06577734942944674,0.08577734942944674,TD003,FIX,47.78533889,8.52953889,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
2,2021-09-30 14:09:37.353167295+00:00,2021-09-30 14:10:35.922508836+00:00,0 days 00:00:58.569341541,FD16,8.29012014376791,0.094382502714478,0.114382502714478,FD16,FIX,47.59817222,8.45705556,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
3,2021-09-30 14:13:42.710077763+00:00,2021-09-30 14:14:33.474984348+00:00,0 days 00:00:50.764906585,OSNEM,2.4360524554540013,0.02699754543658241,0.04699754543658241,OSNEM,FIX,47.57969444,8.40241667,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
4,2021-09-30 14:14:48.739489734+00:00,2021-09-30 14:15:36.400253341+00:00,0 days 00:00:47.660763607,IZW,8.192655519849785,0.0653870236804018,0.08538702368040181,IZW,ILS,47.45933333,8.53202778,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
5,2021-09-30 14:16:19.173974246+00:00,2021-09-30 14:18:07.938064098+00:00,0 days 00:01:48.764089852,D337B,0.5844224309863048,0.009952631708308663,0.029952631708308662,D337B,FIX,47.48808611,8.52758611,TRAJ_10,TRAJ_10,TRAJ_10,,,48.108067891707556,8.516347898893368,13176.210901886223,192.47741473470887,320.23325769131264
0,2021-09-30 14:05:40.032794654+00:00,2021-09-30 14:09:25.437524140+00:00,0 days 00:03:45.404729486,ZH266,9.130083815521033,0.14232041824977584,0.16232041824977583,ZH266,FIX,47.74180556,8.57655556,TRAJ_11,TRAJ_11,TRAJ_11,,,48.191879896344375,8.631031271115763,15145.374953758435,184.11417393486843,312.1524994840154
1,2021-09-30 14:11:10.459598556+00:00,2021-09-30 14:12:36.438256145+00:00,0 days 00:01:25.978657589,CF14,7.267286916345995,0.06662825513431782,0.08662825513431782,CF14,FIX,47.63727222,8.32324167,TRAJ_11,TRAJ_11,TRAJ_11,,,48.191879896344375,8.631031271115763,15145.374953758435,184.11417393486843,312.1524994840154
2,2021-09-30 14:14:19.032325745+00:00,2021-09-30 14:15:25.626743525+00:00,0 days 00:01:06.594417780,OSNEM,2.621487085241303,0.05199708699322758,0.07199708699322759,OSNEM,FIX,47.57969444,8.40241667,TRAJ_11,TRAJ_11,TRAJ_11,,,48.191879896344375,8.631031271115763,15145.374953758435,184.11417393486843,312.1524994840154
3,2021-09-30 14:15:33.786952987+00:00,2021-09-30 14:16:23.866616338+00:00,0 days 00:00:50.079663351,IZW,8.437754006487975,0.05982962330366789,0.07982962330366788,IZW,ILS,47.45933333,8.53202778,TRAJ_11,TRAJ_11,TRAJ_11,,,48.191879896344375,8.631031271115763,15145.374953758435,184.11417393486843,312.1524994840154
4,2021-09-30 14:16:43.200835347+00:00,2021-09-30 14:18:36.647962689+00:00,0 days 00:01:53.447127342,D337B,0.6892502987645305,0.018499173137893826,0.038499173137893826,D337B,FIX,47.48808611,8.52758611,TRAJ_11,TRAJ_11,TRAJ_11,,,48.191879896344375,8.631031271115763,15145.374953758435,184.11417393486843,312.1524994840154
0,2021-09-30 14:06:43.818307757+00:00,2021-09-30 14:09:23.812624931+00:00,0 days 00:02:39.994317174,CF16,8.250806511085063,0.12448746999040816,0.14448746999040815,CF16,FIX,47.67619167,8.39718611,TRAJ_12,TRAJ_12,TRAJ_12,,,48.08254161677212,8.643192069179149,14683.57758335769,213.70059243796067,356.7536771582126
1,2021-09-30 14:09:29.819009781+00:00,2021-09-30 14:10:40.400058806+00:00,0 days 00:01:10.581049025,CF14,6.3035150789539305,0.08793665592532299,0.10793665592532299,CF14,FIX,47.63727222,8.32324167,TRAJ_12,TRAJ_12,TRAJ_12,,,48.08254161677212,8.643192069179149,14683.57758335769,213.70059243796067,356.7536771582126
2,2021-09-30 14:10:52.966022432+00:00,2021-09-30 14:11:26.242032260+00:00,0 days 00:00:33.276009828,ZH714,3.3305038496196016,0.033334416695581605,0.0533344166955816,ZH714,FIX,47.62708333,8.33752778,TRAJ_12,TRAJ_12,TRAJ_12,,,48.08254161677212,8.643192069179149,14683.57758335769,213.70059243796067,356.7536771582126
3,2021-09-30 14:13:09.728231400+00:00,2021-09-30 14:15:48.148177385+00:00,0 days 00:02:38.419945985,D337B,0.45875484598171484,0.016762188502943136,0.03676218850294313,D337B,FIX,47.48808611,8.52758611,TRAJ_12,TRAJ_12,TRAJ_12,,,48.08254161677212,8.643192069179149,14683.57758335769,213.70059243796067,356.7536771582126
0,2021-09-30 14:06:18.058958411+00:00,2021-09-30 14:12:02.406701386+00:00,0 days 00:05:44.347742975,ZH714,4.8050321307454595,0.14384466289334538,0.16384466289334537,ZH714,FIX,47.62708333,8.33752778,TRAJ_13,TRAJ_13,TRAJ_13,,,48.1226079342406,8.671796353042703,15543.988565541802,196.72237748549264,279.9351642787069
1,2021-09-30 14:14:03.911857605+00:00,2021-09-30 14:16:28.942567855+00:00,0 days 00:02:25.030710250,ML14,0.2236061553210698,0.015895288502691153,0.03589528850269115,ML14,FIX,47.4969,8.51584167,TRAJ_13,TRAJ_13,TRAJ_13,,,48.1226079342406,8.671796353042703,15543.988565541802,196.72237748549264,279.9351642787069
0,2021-09-30 14:05:58.241101682+00:00,2021-09-30 14:07:37.052740186+00:00,0 days 00:01:38.811638504,ZH265,10.30468897373584,0.1285180670351686,0.1485180670351686,ZH265,FIX,47.80505556,8.55680556,TRAJ_14,TRAJ_14,TRAJ_14,,,48.10583910779206,8.617605474625634,15598.530449345706,191.88474143693642,247.19851167407714
1,2021-09-30 14:08:10.394495845+00:00,2021-09-30 14:11:48.844668090+00:00,0 days 00:03:38.450172245,CF16,2.6118543134986845,0.12289379069447333,0.14289379069447333,CF16,FIX,47.67619167,8.39718611,TRAJ_14,TRAJ_14,TRAJ_14,,,48.10583910779206,8.617605474625634,15598.530449345706,191.88474143693642,247.19851167407714
2,2021-09-30 14:14:36.861280441+00:00,2021-09-30 14:17:29.045904964+00:00,0 days 00:02:52.184624523,D337B,0.44611402259531907,0.021934971960216664,0.041934971960216665,D337B,FIX,47.48808611,8.52758611,TRAJ_14,TRAJ_14,TRAJ_14,,,48.10583910779206,8.617605474625634,15598.530449345706,191.88474143693642,247.19851167407714
0,2021-09-30 14:06:12.132255554+00:00,2021-09-30 14:08:57.015783519+00:00,0 days 00:02:44.883527965,ZH366,13.449075297997855,0.14386759758911633,0.16386759758911632,ZH366,FIX,47.634,8.61688889,TRAJ_15,TRAJ_15,TRAJ_15,,,48.13827627390284,8.709432162907213,15030.75659777969,196.1767096585914,350.89912169907933
1,2021-09-30 14:09:28.892648593+00:00,2021-09-30 14:10:24.941523194+00:00,0 days 00:00:56.048874601,ZH307,21.600477884198558,0.11055159029627332,0.1305515902962733,ZH307,FIX,47.44469444,8.3675,TRAJ_15,TRAJ_15,TRAJ_15,,,48.13827627390284,8.709432162907213,15030.75659777969,196.1767096585914,350.89912169907933
2,2021-09-30 14:11:13.959451333+00:00,2021-09-30 14:12:18.128831744+00:00,0 days 00:01:04.169380411,ZH140,8.294073597364838,0.0632088522501906,0.0832088522501906,ZH140,FIX,47.68758333,8.25358333,TRAJ_15,TRAJ_15,TRAJ_15,,,48.13827627390284,8.709432162907213,15030.75659777969,196.1767096585914,350.89912169907933
3,2021-09-30 14:15:38.977219492+00:00,2021-09-30 14:18:35.609607294+00:00,0 days 00:02:56.632387802,D337B,0.5232161155518138,0.020795165268490255,0.04079516526849025,D337B,FIX,47.48808611,8.52758611,TRAJ_15,TRAJ_15,TRAJ_15,,,48.13827627390284,8.709432162907213,15030.75659777969,196.1767096585914,350.89912169907933
0,2021-09-30 14:05:48.105751395+00:00,2021-09-30 14:08:34.141130924+00:00,0 days 00:02:46.035379529,ZH366,16.206102056839768,0.12036016211148265,0.14036016211148264,ZH366,FIX,47.634,8.61688889,TRAJ_16,TRAJ_16,TRAJ_16,,,48.10007436042819,8.644773718121087,13091.295356303452,184.86279415688213,296.748298367399
